,id,symbol,name,nameid,rank,price_usd,percent_change_24h,percent_change_1h,percent_change_7d,price_btc,market_cap_usd,volume24,volume24a,csupply,tsupply,msupply
164,48717,BTCST,BTC Standard Hashrate Token,btc-standard-hashrate-token,166.0,23.31,4.93,-0.90,3.74,0.000479,266261517.52,3979462.3665515836,2289339.35652864,11421012.00,15000000,15000000
165,2792,REQ,Request Network,request-network,167.0,0.364824,6.08,-0.29,-11.17,0.000008,264920537.74,3559584.3033459475,2833118.6242995122,726160422.00,999990185,1000000000
166,32762,XYO,XYO Network,xyo-network,168.0,0.037860,2.37,2.04,16.07,7.79E-7,260305232.09,5345328.080670897,9471167.128516175,6875430091.00,14198877959,
167,2515,KNC,Kyber Network,kyber-network,169.0,1.27,3.82,-0.52,1.28,0.000026,259941977.51,14714186.6639051,16288304.027190464,205048084.00,215625349,226000000
168,54461,WNCG,Wrapped NCG,wrapped-ncg,170.0,2.17,3.73,-0.56,-4.19,0.000045,259520086.54,2622940.5187599985,3078846.685357002,119794315.00,286035316.3,1000000000
169,46225,RGT,Rari Governance Token,rari-governance-token,171.0,22.88,1.34,-0.44,9.91,0.000471,257533724.30,12403923.357103832,39438684.47035247,11255482.00,12500000,
170,52271,BSW,Biswap,biswap,172.0,1.81,6.12,0.47,15.70,0.000037,251600084.34,1745930.4430365993,1557805.2410634328,138774296.00,162311155.90158,700000000
171,42593,OXT,Orchid,orchid,173.0,0.361378,4.02,-0.40,-4.70,0.000007,249599900.44,11262623.128039565,16327844.920395138,690690083.00,1000000000,
172,33904,ARRR,Pirate Chain,pirate-chain,174.0,1.31,13.01,-1.20,35.75,0.000027,246922640.97,569586.4740456715,475836.3549959054,188564665.00,186816428.28462,200000000
173,207,SNT,Status Network Token,status,175.0,0.070797,3.90,-0.19,1.17,0.000001,245698399.25,8058416.982056462,12567729.157199143,3470483788.00,6804870174,
174,32740,NKN,NKN,nkn,176.0,0.344757,7.96,0.39,2.41,0.000007,241330039.84,4669626.69373612,4961814.819098235,700000000.00,700000000,1000000000
175,33157,VTHO,VeThor Token,vethor-token,177.0,0.005610,4.12,0.05,-2.43,1.15E-7,240383838.10,3824660.5773507343,3421224.1896509784,42851867696.00,42851867696,
176,44178,TWT,Trust Wallet Token,trust-wallet-token,178.0,0.692437,6.52,-0.90,0.79,0.000014,240241953.44,6196726.010817061,5913396.082548913,346951186.00,1000000000,
177,32073,BCD,Bitcoin Diamond,bitcoin-diamond,179.0,1.28,2.92,-0.71,3.58,0.000026,238699898.87,1443086.796998471,1693499.3626006313,186492897.00,186492898,210000000
178,166,RLC,iExec RLC,rlc,180.0,2.91,11.81,-0.02,6.21,0.000060,233336676.91,14737589.291595241,5940116.300159634,80070793.00,86999785, 87000000
179,48795,SFUND,Seedify.fund,seedify-fund,181.0,10.75,-7.27,-0.26,-19.94,0.000221,230549269.90,3472370.7907913923,3008723.2938577007,21450141.00,100000000,100000000
180,32340,CENNZ,Centrality,centrality,182.0,0.191490,-1.73,0.70,-4.43,0.000004,229788105.88,891186.8476336207,933738.3857711394,1200000000.00,1200000000,
181,131,ARDR,Ardor,ardor,183.0,0.228995,4.99,0.05,2.93,0.000005,228765738.06,5787175.298342706,4965938.1762453625,998999495.00,998999495,998999495
182,3934,SOUL,Phantasma,phantasma,184.0,2.22,3.96,-0.51,-1.23,0.000046,228680436.64,2935536.892870638,2706455.3654924533,103033489.00,102015516,
183,31410,DIVI,Divi,divi,185.0,0.086817,2.65,0.45,4.64,0.000002,227874146.23,755973.1909922216,203708.60116000185,2624754753.00,2502888666.6557,2502888666.6557
184,33643,ANKR,Ankr Network,ankr-network,186.0,0.101878,6.82,-0.79,4.72,0.000002,225226582.97,28892124.356217988,28454768.33526391,2210758610.00,10000000000,
185,211,MCO,Crypto.com,monaco,187.0,14.22,-2.47,-0.07,0.42,0.000292,224588276.82,970749.0328709872,1517210.6831914554,15793831.00,31587682,31587682.3632061
186,34409,AMPL,Ampleforth,ampleforth,188.0,0.968285,7.42,0.01,10.77,0.000020,224352472.38,1342637.9537350575,1202527.23323425,231700751.00,322986303,322986303
187,33762,GUSD,Gemini Dollar,gemini-dollar,189.0,0.995138,0.13,-0.09,0.19,0.000020,223956201.70,8416025.819564255,4387328.089824426,225050505.00,193306236.7,
188,234,CVC,Civic,civic,190.0,0.326937,5.39,-0.29,1.99,0.000007,219048021.65,11933993.555344136,11708396.268937116,670000000.00,1000000000,
189,32722,UBT,Unibright,unibright,191.0,1.46,0.59,0.21,-10.99,0.000030,218503508.09,2040151.612278049,1904710.031771117,149999999.00,150000000,150000000
190,44547,STMX,StormX,stormx,192.0,0.021798,3.90,-0.47,2.61,4.48E-7,217984791.10,5268232.19548995,4555797.349798247,10000000000.00,10000000000,10000000000
191,45884,POLS,Polkastarter,polkastarter,193.0,2.66,4.91,-1.05,-14.74,0.000055,217715269.18,24801398.180437054,21774128.15049855,81701332.00,100000000,
192,47367,ALICE,My Neighbor Alice,my-neighbor-alice,194.0,12.51,10.81,1.05,4.60,0.000257,217674000.00,502738.43550300004,443023.085223,17400000.00,100000000,100000000
193,36329,MX,MX Token,mx-token,195.0,2.16,2.47,-0.89,5.10,0.000044,216066064.17,1164012.0741975193,743999.158419684,99999999.00,977698919,
194,36439,PROM,Prometeus,prometeus,196.0,12.97,-1.82,0.40,14.99,0.000267,213434090.54,10677227.871213673,31499110.81930734,16450000.00,20000000,
195,47395,RAD,Radicle,radicle,197.0,9.74,1.74,-0.83,2.54,0.000200,206694886.91,8977862.192569332,23190426.343468376,21226124.00,99999080,99999620
196,45934,BAKE,BakeryToken,bakerytoken,198.0,1.06,4.25,-0.46,-1.82,0.000022,204967174.21,11327445.595586283,11908175.582149124,193529487.00,289770790.80853,
197,36449,DUSK,Dusk Network,dusk-network,199.0,0.533372,0.16,0.72,13.53,0.000011,204368771.97,66085676.16670318,141827271.12834686,383163706.00,500000000,1000000000
198,269,POWR,Power Ledger,power-ledger,200.0,0.441194,6.77,-0.29,7.43,0.000009,204332643.55,11939229.299173325,7266327.68023563,463136097.00,1000000000,1000000000
199,33648,HUM,Humanscape,humanscape,201.0,0.341050,4.05,-0.48,18.14,0.000007,204257846.16,41291581.27638422,37480065.96758138,598909623.00,108473427338,
200,33540,ONG,Ontology Gas,ontology-gas,202.0,0.755505,4.05,-0.42,-0.45,0.000016,201022779.15,3989862.303395535,6644716.313833556,266077326.00,1000000000,1000000000
201,32226,ELF,aelf,aelf,203.0,0.368917,3.75,-0.16,-2.93,0.000008,200867954.62,7431055.228390949,7811811.143376603,544480199.00,544480199.98647,1000000000
202,33820,PAX,Paxos Standard Token,paxos-standard-token,204.0,0.999466,-0.03,-0.02,0.12,0.000021,194263234.89,3711920.160803866,3169458.6936334497,194366961.00,194366961,
203,34654,VXV,Vectorspace AI,vectorspace-ai,205.0,5.00,11.47,6.71,,0.000103,193661051.58,739624.8617017221,595116.9205309822,38717968.00,50000000,
204,202,NMR,Numeraire,numeraire,206.0,32.82,5.65,-0.46,1.71,0.000675,193235902.09,6095452.294207014,5295007.826507301,5888503.00,10198106.553344,21000000
205,48719,TLM,Alien Worlds,alien-worlds,207.0,0.208630,8.91,0.62,-3.54,0.000004,190694042.83,79929020.00765024,54856784.249164715,914030370.00,5189345239.4728,10000000000
206,33824,ORBS,Orbs,orbs,208.0,0.083615,3.75,-0.37,2.54,0.000002,186458132.82,3257773.3448236645,3266553.6443445245,2229950518.00,10000000000,
207,42222,BAND,Band Protocol,band-protocol,209.0,5.28,7.47,-1.43,9.50,0.000108,185661044.46,16676871.959747525,16853506.036539584,35191821.00,100000000,
208,129,REP,Augur,augur,210.0,16.78,5.17,-0.10,5.33,0.000345,184526109.87,13704330.207301028,9871542.461045714,11000000.00,11000000,11000000
209,45519,GHST,Aavegotchi,aavegotchi,211.0,2.38,1.30,-0.14,-2.36,0.000049,183898201.28,25556365.185829237,21234634.801266033,77385912.00,79150075.803406,
210,32794,DAG,Constellation,constellation,212.0,0.142254,-0.29,-1.39,-4.15,0.000003,180223276.51,1611187.1440105073,1011698.3759239065,1266911931.00,4000000000,3693588685
211,46577,API3,API3,api3,213.0,4.84,5.92,-1.76,21.43,0.000099,178527632.28,33201963.529840972,18902557.339832794,36907810.00,104238461,
212,32392,MOBI,Mobius,mobius,214.0,0.321850,65.74,2.44,84.44,0.000007,176545394.38,9334707.23844304,1316614.9479824237,548533611.00,887990859,
213,46184,XVS,Venus,venus,215.0,15.24,4.42,0.11,-4.23,0.000313,176295555.01,10140617.00639255,12773839.472078761,11566743.00,29960733,29960733
214,33383,BNANA,Chimpion,banana-token,216.0,3.38,5.49,2.14,6.76,0.000070,169412335.67,891278.620870288,802027.0818572616,50100500.00,,100000000000
215,95,MAID,MaidSafeCoin,maidsafecoin,217.0,0.365903,6.08,-0.50,7.99,0.000008,165590105.83,815006.6390151521,542310.2968199967,452552412.00,452552412,
216,46180,KP3R,Keep3rV1,keep3rv1,218.0,826.37,13.49,3.63,33.40,0.016993,165275008.19,1098920117.8764465,2379326922.0600266,200001.00,200001,201643
217,44685,ORN,Orion Protocol,orion-protocol,219.0,5.10,6.47,-0.83,-0.61,0.000105,164320075.00,4822952.341878761,8161547.093444264,32195000.00,100000000,100000000
218,106,STEEM,STEEM,steem,220.0,0.417908,4.13,-0.55,0.82,0.000009,164039785.02,26544735.276072856,24915483.182281833,392526081.00,387855515.013,
219,44430,DAWN,Dawn Protocol,dawn-protocol,221.0,2.29,2.62,0.04,9.68,0.000047,163965850.98,6593427.619156673,9833111.546795286,71582903.00,76588156.827429,93468683
220,55857,BETA,Beta Finance,beta-finance,222.0,0.635583,2.58,-0.18,-4.46,0.000013,162603427.24,5458041.800855355,7035243.094438651,255833333.00,1000000000,1000000000
221,47381,ALCX,Alchemix,alchemix,223.0,186.25,2.70,-0.99,-6.55,0.003830,161652889.00,12230005.353059547,8979954.161932092,867929.00,1110208.366788,1562945
222,47369,SFP,SafePal,safepal,224.0,1.49,2.53,-0.82,-16.67,0.000031,161085502.40,14841565.351207474,17813023.642006,108166667.00,500000000,500000000
223,149,ARK,Ark,ark,225.0,1.20,8.26,-0.73,9.02,0.000025,160372848.86,6849824.47987703,2537660.649405898,133485525.00,136579112,136579112
224,32356,TOMO,TomoChain,tomochain,226.0,1.84,2.61,-0.53,-1.21,0.000038,159659127.98,8001074.722594061,6181823.111618598,86947275.00,100000000,
225,33908,IDEX,IDEX,idex,227.0,0.260655,4.34,-0.47,-4.90,0.000005,156993889.91,7147620.2593186395,7614540.239511806,602304699.00,1000000000,
226,32450,UQC,Uquid Coin,uquid-coin,228.0,15.69,5.90,0.16,6.88,0.000323,156907336.16,4747592.526673992,4460444.860246862,10000000.00,40000000,
227,44102,XPR,Proton,proton,229.0,0.018521,6.80,-0.27,16.82,3.81E-7,156319432.83,2718800.4089671797,8467237.34210574,8440200329.00,10000000000,10000000000
228,2732,GXS,GXChain,gxchain,230.0,2.06,2.60,-1.43,63.25,0.000042,154149687.38,63475381.06942383,99911697.10046035,75000000.00,100000000,100000000
229,60,COVAL,Circuits of Value,circuits-of-value,231.0,0.153433,47.71,0.90,7.54,0.000003,153432875.00,1228741.8590651744,832302.1307178026,1000000000.00,1200000000,1200000000
230,33575,VRA,Verasity,verasity,232.0,0.033722,7.99,-1.58,-0.73,6.93E-7,150745175.27,34577451.35105435,31864498.85130798,4470185345.00,10839985784,10356466695
231,120,STRAX,Stratis,stratis,233.0,1.45,5.18,-0.68,9.39,0.000030,145129420.27,8715776.20143867,6299083.8416239275,100074480.00,100074480,
232,54011,DERC,DeRace,derace,234.0,3.90,5.24,-1.50,5.70,0.000080,144045607.50,808674.677047095,588768.8069271239,36900000.00,120000000,
233,46582,WOO,Wootrade Network,wootrade-network,235.0,0.759536,13.12,-0.09,0.87,0.000016,143620656.90,11346173.900944062,10141639.034811487,189090094.00,3000000000,3000000000
234,33856,RFOX,RedFOX Labs,redfox-labs,236.0,0.108419,4.44,-2.76,,0.000002,142245741.35,1777570.2116781394,1507389.5265288763,1312000760.00,2000000000,2000000000
235,32376,UTK,UTRUST,utrust,237.0,0.313895,2.42,-0.41,2.05,0.000006,141252951.78,3849767.7540883124,4550971.723418516,450000000.00,500000000,500000000
236,219,MTL,Metal,metal,238.0,2.12,5.68,-1.00,7.55,0.000044,141234743.36,20308273.625106208,8515674.288067557,66588888.00,66588888,66588888
237,44086,DEP,DEAPCOIN,deapcoin,239.0,0.042460,4.01,0.46,10.54,8.73E-7,140551336.24,10032675.207190912,12709268.327149587,3310238990.00,30000000000,30000000000
238,50841,SLIM,Solanium,solanium,240.0,2.54,4.48,-0.70,,0.000052,139914775.00,492662.5654929622,473974.5687430673,55000000.00,100000000,100000000
239,56829,GODS,Gods Unchained,gods-unchained,241.0,5.86,4.71,0.07,,0.000121,138724781.72,18511642.60960263,19406465.370030306,23660714.00,500000000,500000000
240,33821,ABBC,ABBC Coin,abbc-coin,242.0,0.167093,-0.33,-0.37,-10.81,0.000003,138214458.25,37013507.32843684,42501438.963064216,827172099.00,1003981087,1500000000
241,42605,LCX,LCX,lcx,243.0,0.185508,-0.88,2.86,24.04,0.000004,137572429.64,1953490.9559847047,2094292.73037734,741597148.00,950000000,
242,2771,KIN,Kin,kin,244.0,0.000082,3.48,-0.78,-1.44,1.69E-9,137230752.89,4318336.916222797,4089921.376720505,1667561818876.00,10000000000000,10000000000000
243,45527,ALBT,AllianceBlock,allianceblock,245.0,0.586938,6.61,0.72,15.79,0.000012,136730511.47,1263441.4098067908,746040.1250868996,232955783.00,1000000000,1000000000
244,33770,META,Metadium,metadium,246.0,0.104885,3.82,-0.03,7.19,0.000002,130626732.15,9968867.779906519,6717631.548452449,1245430303.00,2000000000,
245,44689,BAL,Balancer,balancer,247.0,18.76,7.90,-0.83,35.23,0.000386,130274270.56,29653157.674051266,31371128.04824356,6943831.00,35725000,100000000
246,32333,WAN,Wanchain,wanchain,248.0,0.664429,3.41,-0.36,2.62,0.000014,128015570.19,2092212.8178697545,4314539.545423585,192670089.00,210000000,210000000
247,32787,QKC,QuarkChain,quarkchain,249.0,0.019687,3.42,-0.50,-1.72,4.05E-7,125993157.11,2492222.6084056986,6639107.681339278,6399906497.00,10000000000,10000000000
248,32535,DERO,Dero,dero,250.0,11.00,10.34,-0.56,-0.02,0.000226,121298547.62,642666.6508197717,340736.84970258997,11029647.00,18400000,
249,47383,ERN,Ethernity Chain,ethernity-chain,251.0,9.51,8.17,-1.45,1.71,0.000196,120540295.60,7666068.574904381,6243154.869210479,12675369.00,30000000,30000000
250,46188,ALPHA,Alpha Finance,alpha-finance,252.0,0.686666,5.26,-0.09,4.70,0.000014,119573515.31,7218695.518607551,8357704.838889978,174136442.00,1000000000,1000000000
251,50525,STRK,Strike,strike,253.0,38.99,10.42,-0.44,6.06,0.000802,118371312.20,18577278.96275133,1972846.5608628744,3035706.00,6540888,6540888
252,44728,DKA,dKargo,dkargo,254.0,0.113546,3.66,0.03,3.74,0.000002,115557127.47,2639384.871982034,2797696.808963243,1017709366.00,5000000000,
253,47747,BIXB,BixB Coin,bixb-coin,255.0,38.39,5.55,1.64,47.65,0.000789,115112415.00,3273068.2062210003,2793121.357986,2998500.00,2998500,
254,45275,KLV,Klever,klever,256.0,0.033477,0.54,-0.70,9.26,6.88E-7,113742394.79,785800.1484932919,910334.5804250157,3397615776.00,10000000000,10000000000
255,4039,PRE,Presearch,presearch,257.0,0.284575,13.55,0.32,22.08,0.000006,112856109.85,2026895.3894524877,1225247.116444451,396578435.00,335661436,1000000000
256,36416,ARPA,ARPA Chain,arpa-chain,258.0,0.097708,8.67,-0.52,6.92,0.000002,110329289.24,30908016.965330143,9795383.937416743,1129168018.00,1400000000,
257,50809,ATA,Automata,automata,259.0,0.614900,6.37,-0.95,-1.37,0.000013,105917754.80,437589.8924375017,625706.1896647387,172252000.00,,
258,54855,AGLD,Adventure Gold,adventure-gold,260.0,1.51,4.59,-1.05,5.39,0.000031,105907489.11,4059100.6299450137,5533013.883229316,70170001.00,70170001,
259,215,FUN,FunFair,funfair,261.0,0.010257,2.58,-0.72,-8.67,2.11E-7,105632601.72,2086998.795566814,2427019.658518934,10298879188.00,10999873621,
260,33656,LTO,LTO Network,lto-network,262.0,0.353603,10.76,0.70,15.48,0.000007,105045675.63,29306134.97511238,23629611.840133872,297072119.00,397969832.98592,403393276
261,54,BTS,BitShares,bitshares,263.0,0.034473,8.38,0.09,6.69,7.09E-7,103233382.42,5529775.362704593,3301199.8089286126,2994580000.00,2994480000,3600570502
262,36590,COCOS,Cocos-BCX,cocos-bcx,264.0,2.43,5.73,-0.48,20.24,0.000050,102153443.96,38472737.21836693,27092992.22097137,42015868.00,100000000000,
263,33539,IRIS,IRISnet,irisnet,265.0,0.086545,5.53,-0.73,6.66,0.000002,101008140.23,3236013.3771344516,4451045.928160912,1167114769.00,2008836304,
264,33764,RIF,RIF Token,rif-token,266.0,0.208060,4.63,-0.40,4.10,0.000004,99448807.63,2000893.4559997902,2826238.675120304,477980957.00,1000000000,
265,50339,DPR,Deeper Network,deeper-network,267.0,0.095754,5.60,-1.37,-30.09,0.000002,99273947.90,2900203.125487521,2195380.7680553803,1036755621.00,10000000000,10000000000
266,148,MLN,Melon,melon,268.0,82.29,5.46,-0.38,-2.79,0.001692,97665298.36,5200210.744339243,5502205.60990234,1186787.00,1186787,
267,45613,PHA,Phala Network,phala-network,269.0,0.348274,3.59,0.00,-5.60,0.000007,94730651.30,5282535.142501226,5897716.618375883,272000000.00,1000000000,1000000000
268,34396,COS,Contentos,contentos,270.0,0.025967,3.05,-0.53,22.25,5.34E-7,94323614.56,16748677.964179888,13845466.66611032,3632438830.00,10000000000,
269,45886,DODO,DODO,dodo,271.0,0.834383,5.06,-0.42,1.38,0.000017,92242668.55,15869768.028871097,12972963.289308174,110551965.00,1000000000,1000000000
270,48833,BOSON,Boson Protocol,boson-protocol,272.0,1.47,10.82,-0.88,-2.56,0.000030,92101137.10,3327812.7024234873,2881058.2336243414,62632296.00,200000000,200000000
271,3667,NULS,Nuls,nuls,273.0,0.922954,4.04,-0.54,16.15,0.000019,91945402.52,33835307.455318995,43741186.26956008,99620739.00,99620739.312373,99620739.312373
272,2784,SNM,SONM,sonm,274.0,0.253844,-2.46,-3.12,3.02,0.000005,91282312.84,697120.6877670224,2510173.404264213,359600000.00,444000000,
273,139,KMD,Komodo,komodo,275.0,0.703890,4.72,-0.07,3.06,0.000014,90789145.99,1187053.9866207857,1549618.7993144342,128982091.00,127727116.06511,200000000
274,32817,AVA,Travala,travala,276.0,1.74,3.29,-0.27,-1.97,0.000036,89977517.85,4231593.095669723,1830744.8294266763,51586987.00,61571086,61011389
275,22,MONA,MonaCoin,monacoin,277.0,1.37,2.19,2.22,-1.41,0.000028,89950171.61,938755.1472181104,1387505.7159101323,65729674.00,65729675,105120000
276,51025,TABOO,Taboo Token,taboo-token,278.0,0.009183,1.48,-0.78,-7.47,1.89E-7,89838236.10,2437080.502547729,2475550.418295097,9782678080.00,9782678080,9782678080
277,48747,PVM,Privateum,privateum,279.0,1.11,-0.01,0.00,4.18,0.000023,89176000.00,88304.683598,97140.08099039999,80000000.00,,
278,42709,MWC,MimbleWimbleCoin,mimblewimblecoin,280.0,8.17,5.16,-0.15,27.78,0.000168,88176767.53,118355.28647319859,103390.23122921091,10796625.00,10796625.45694,20000000
279,36577,MIX,MixMarvel,mixmarvel,281.0,0.018638,2.66,-2.73,-12.66,3.83E-7,87596531.84,711714.2867771616,503168.0231541393,4699823107.00,10000000000,
280,3014,PRO,Propy,propy,282.0,1.23,-6.69,-2.28,-23.24,0.000025,86980237.13,723689.1293240276,692952.1323009498,70850406.00,100000000,100000000
281,32337,LOOM,Loom Network,loom-network,283.0,0.086823,2.90,-0.53,10.67,0.000002,86823417.07,11347998.50200358,26247829.880408593,1000000000.00,1000000000,
282,33913,TT,Thunder Token,thunder-token,284.0,0.010519,5.34,-0.16,2.64,2.16E-7,86053054.58,7807683.043171252,8318392.293424539,8180337300.00,10000000000,10000000000
283,36609,NYE,NewYork Exchange,newyork-exchange,285.0,12.11,14.96,-0.23,,0.000249,85891127.97,656803.3284975518,358700.75613641547,7090059.00,366568411,
284,32803,MFT,Mainframe,mainframe,286.0,0.008554,3.23,-0.23,1.94,1.76E-7,85535179.54,4259728.256449931,3585152.7960187183,10000000000.00,10000000000,10000000000
285,33862,EUM,Elitium,elitium,287.0,3.04,1.85,0.17,-0.12,0.000062,84753315.83,873160.5313685226,864025.1655899246,27898117.00,332200000,332200000
286,46574,TRU,TrueFi,truefi,288.0,0.331921,-0.37,-0.24,28.49,0.000007,82528630.97,8854851.204534683,18829271.467661444,248639512.00,1448388702.1442,1448388702.1442
287,44704,ALEPH,Aleph.im,aleph-im,289.0,0.456275,14.67,-0.34,-1.67,0.000009,82249086.57,1242711.5291765342,1217883.835151834,180261899.00,500000000,500000000
288,47499,ALPACA,Alpaca Finance,alpaca-finance,290.0,0.572312,10.33,-0.93,7.94,0.000012,81041571.41,5609546.09638497,4178795.5753355594,141603872.00,144858125.18687,188000000
289,32339,CTXC,Cortex,cortex,291.0,0.428169,-0.52,-1.50,45.08,0.000009,80102247.69,25035458.410982266,44661213.57296642,187080885.00,299792458,299792458
290,248,DNT,district0x,district0x,292.0,0.133191,4.92,-0.55,3.84,0.000003,79914823.62,3354069.2698250604,4671041.461082574,600000000.00,1000000000,
291,2765,DATA,Streamr DATAcoin,streamr-datacoin,293.0,0.117839,5.60,-0.37,4.98,0.000002,79795264.24,4034497.691899777,3436131.2513386393,677154514.00,987154514,
292,47423,QUICK,Quickswap,quickswap,294.0,242.84,9.95,-0.38,,0.004994,79432651.88,4266955.710135587,4341454.535350287,327100.00,1000000,1000000
